1748,734,735,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1749,735,860,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1750,735,1468,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1751,735,1470,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1752,736,860,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1753,736,1469,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1754,736,1470,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1755,744,737,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1756,737,1490,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1757,738,740,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1758,738,741,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1759,739,740,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1760,739,741,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1761,740,742,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1762,740,744,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1763,741,756,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1764,741,743,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1765,741,761,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1766,742,746,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1767,743,747,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1768,744,746,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1769,761,747,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1770,762,748,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1771,745,746,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1772,745,747,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1773,746,1499,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1774,746,1500,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1775,747,766,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1776,747,1499,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1777,747,1501,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1778,766,748,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1779,748,1501,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1780,748,1502,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1781,749,754,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1782,749,755,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1783,750,754,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1784,750,757,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1785,751,755,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1786,751,758,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1787,752,757,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1788,752,758,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1789,753,754,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1790,753,755,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1791,754,756,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1792,754,759,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1793,754,761,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1794,755,776,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1795,755,760,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1796,755,781,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1797,756,757,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1798,776,758,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1799,757,762,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1800,758,782,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1801,758,863,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1802,759,764,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1803,760,765,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1804,761,764,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1805,781,765,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1806,762,767,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1807,782,768,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1808,863,768,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1809,763,764,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1810,763,765,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1811,764,766,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1812,764,1519,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1813,764,1520,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1814,765,786,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1815,765,1519,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1816,765,1521,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1817,766,767,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1818,786,768,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1819,767,864,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1820,767,1520,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1821,767,1522,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1822,768,864,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1823,768,1521,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1824,768,1522,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1825,769,774,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1826,769,775,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1827,770,774,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1828,770,777,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1829,771,775,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1830,771,778,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1831,772,777,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1832,772,778,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1833,773,774,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1834,773,775,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1835,774,776,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1836,774,779,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1837,774,781,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1838,775,796,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1839,775,780,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1840,775,801,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1841,776,777,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1842,796,778,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1843,777,867,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1844,777,782,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1845,777,870,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1846,778,867,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1847,778,802,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1848,778,871,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1849,779,784,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1850,780,785,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1851,781,784,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1852,801,785,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1853,782,787,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1854,802,788,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1855,870,787,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1856,871,788,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1857,783,784,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1858,783,785,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1859,784,786,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1860,784,1539,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1861,784,1540,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1862,785,806,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1863,785,1539,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1864,785,1541,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1865,786,787,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1866,806,788,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1867,787,873,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1868,787,1540,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1869,787,1542,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1870,788,873,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1871,788,1541,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1872,788,1542,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1873,789,794,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1874,789,795,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1875,790,794,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1876,790,797,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1877,791,795,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1878,791,798,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1879,792,797,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1880,792,798,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1881,793,794,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1882,793,795,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1883,794,796,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1884,794,799,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
1885,794,801,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
